title_clean,season,tmdb_id,tmdb_title,tmdb_score,status,network,type,genre,season_air_date,tmdb_lookup_type
Raw,"2025 - June 9, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Tires,Season 2,247522.0,Tires,6.442,Returning Series,Netflix,Scripted,Comedy,2025-06-05,inferred
The Creature Cases,Chapter 5,195407.0,The Creature Cases,7.8,Returning Series,Netflix,Scripted,Kids | Animation,2025-06-09,inferred
FUBAR,Season 2,221300.0,FUBAR,6.613,Canceled,Netflix,Scripted,Action & Adventure | Drama | Comedy,2025-06-12,inferred
The Waterfront,Season 1,254544.0,The Waterfront,7.1,Canceled,Netflix,Scripted,Drama | Crime,2025-06-19,inferred
AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,Season 2,252257.0,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,8.4,Returning Series,Netflix,Documentary,Documentary,2025-06-18,inferred
Raw,"2025 - June 16, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Raw,"2025 - June 23, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
The Sandman,Season 2,90802.0,The Sandman,7.873,Ended,Netflix,Scripted,Sci-Fi & Fantasy | Drama | Action & Adventure,,inferred
Attack on London: Hunting The 7/7 Bombers,Limited Series,262277.0,Attack on London: Hunting the 7/7 Bombers,7.9,Ended,Netflix,Miniseries,Documentary | Crime,2025-07-01,defaulted
Raw,"2025 - June 30, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
The Sandman,Season 1,90802.0,The Sandman,7.873,Ended,Netflix,Scripted,Sci-Fi & Fantasy | Drama | Action & Adventure,2022-08-05,inferred
Sullivan's Crossing,Season 1,211564.0,Sullivan's Crossing,8.2,Returning Series,CTV,Scripted,Drama,2023-03-19,inferred
7 Bears,Limited Series,231728.0,7 Bears,10.0,Ended,Netflix,Miniseries,Animation | Kids,2025-07-10,defaulted
Raw,"2025 - July 7, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
1923,Season 1,157744.0,1923,8.226,Ended,Paramount+,Scripted,Drama | Western,2022-12-18,inferred
UNTAMED,Season 1,248852.0,UNTAMED,7.213,Returning Series,Netflix,Scripted,Mystery | Drama,2025-07-17,inferred
Amy Bradley Is Missing,Season 1,294726.0,Amy Bradley Is Missing,6.911,Ended,Netflix,Miniseries,Documentary | Crime | Mystery,2025-07-16,inferred
Raw,"2025 - July 14, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Sullivan's Crossing,Season 2,211564.0,Sullivan's Crossing,8.2,Returning Series,CTV,Scripted,Drama,2024-04-14,inferred
Too Much,Season 1,241361.0,Too Much,5.5,Canceled,Netflix,Scripted,Comedy | Drama,2025-07-10,inferred
The Hunting Wives,Season 1,244447.0,The Hunting Wives,6.762,Returning Series,Netflix,Scripted,Drama | Mystery,2025-07-21,inferred
Raw,"2025 - July 21, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Critical: Between Life and Death,Season 1,259207.0,Critical: Between Life and Death,6.9,Ended,Netflix,Reality,Documentary,2025-07-23,inferred
Building The Band,Season 1,261887.0,Building the Band,7.4,Returning Series,Netflix,Reality,Reality,2025-07-09,inferred
Conversations with a Killer: The Son of Sam Tapes,Season 1,294611.0,Conversations with a Killer: The Son of Sam Tapes,6.9,Ended,Netflix,Miniseries,Documentary | Crime,2025-07-30,inferred
Wednesday,Season 1,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2022-11-23,inferred
Leanne,Season 1,252751.0,Leanne,7.4,Returning Series,Netflix,Scripted,Comedy,2025-07-31,inferred
Raw,"2025 - July 28, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
WWE: Unreal,Season 1,289485.0,WWE: Unreal,7.778,Returning Series,Netflix,Documentary,Documentary,2025-07-29,inferred
Wednesday,Season 2,119051.0,Wednesday,8.349,Returning Series,Netflix,Scripted,Sci-Fi & Fantasy | Mystery | Comedy,2025-08-06,inferred
Raw,"2025 - August 4, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Perfect Match,Season 3,254821.0,Perfect Match,8.097,Ended,Mango TV,Scripted,Drama,,inferred
Fit for TV: The Reality of the Biggest Loser,Season 1,296549.0,Fit for TV: The Reality of the Biggest Loser,5.8,Ended,Netflix,Miniseries,Documentary,2025-08-15,inferred
Sullivan's Crossing,Season 3,211564.0,Sullivan's Crossing,8.2,Returning Series,CTV,Scripted,Drama,2025-04-27,inferred
Raw,"2025 - August 11, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Love Is Blind: UK,Season 2,237316.0,Love Is Blind: UK,6.5,Returning Series,Netflix,Reality,Reality,2025-08-13,inferred
Hostage,Limited Series,248937.0,Hostage,6.732,Ended,Netflix,Miniseries,Drama | War & Politics,2025-08-21,defaulted
Raw,"2025 - August 18, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
America's Team: The Gambler and His Cowboys,Season 1,279942.0,America's Team: The Gambler and His Cowboys,7.0,Ended,Netflix,Miniseries,Documentary,2025-08-19,inferred
My Life With the Walter Boys,Season 2,199001.0,My Life with the Walter Boys,7.734,Returning Series,Netflix,Scripted,Drama,2025-08-28,inferred
Katrina: Come Hell and High Water,Season 1,283354.0,Katrina: Come Hell and High Water,6.306,Ended,Netflix,Miniseries,Documentary,2025-08-27,inferred
Raw,"2025 - August 25, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
My Life With the Walter Boys,Season 1,199001.0,My Life with the Walter Boys,7.734,Returning Series,Netflix,Scripted,Drama,2023-12-07,inferred
Love Con Revenge,Season 1,297791.0,Love Con Revenge,6.8,Returning Series,Netflix,Documentary,Crime | Documentary,2025-09-05,inferred
Raw,"2025 - September 1, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
The Great British Baking Show,Collection 13,34549.0,The Great British Bake Off,7.51,Canceled,BBC One | BBC Two,Reality,Reality,,inferred
Ms. Rachel,Season 2,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-09-01,inferred
Canelo Álvarez vs. Terence Crawford,,299286.0,Countdown: Canelo vs. Crawford,7.2,Ended,Netflix,Miniseries,Documentary,2025-09-04,defaulted
Beauty in Black,Season 2,246246.0,Beauty in Black,7.723,Returning Series,Netflix,Scripted,Drama,2025-09-10,inferred
Raw,"2025 - September 8, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Beauty and the Bester,Limited Series,298867.0,Beauty and the Bester,7.4,Ended,Netflix,Miniseries,Documentary | Crime,2025-09-12,defaulted
"Dr. Seuss’s Red Fish, Blue Fish",Season 1,293703.0,"Dr. Seuss's Red Fish, Blue Fish",6.0,Returning Series,Netflix,Scripted,Animation | Kids,2025-09-08,inferred
Black Rabbit,Limited Series,249039.0,Black Rabbit,6.978,Ended,Netflix,Miniseries,Drama | Crime,2025-09-18,defaulted
Raw,"2025 - September 15, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Beauty in Black,Season 1,246246.0,Beauty in Black,7.723,Returning Series,Netflix,Scripted,Drama,2024-10-24,inferred
Haunted Hotel,Season 1,255752.0,Haunted Hotel,7.97,Returning Series,Netflix,Scripted,Animation | Comedy,2025-09-19,inferred
Wayward,Limited Series,255859.0,Wayward,6.184,Ended,Netflix,Miniseries,Drama | Mystery,2025-09-25,defaulted
House of Guinness,Season 1,250988.0,House of Guinness,7.578,Returning Series,Netflix,Scripted,Drama,2025-09-25,inferred
Raw,"2025 - September 22, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Doc,Season 1,10042.0,Doc,7.765,Ended,Pax TV,Scripted,Drama | Family,2001-03-11,inferred
Monster: The Ed Gein Story,Season 1,286801.0,Monster: The Ed Gein Story,7.3,Ended,Netflix,Miniseries,Crime | Drama,2025-10-03,inferred
Love Is Blind,S9: Denver,99353.0,Love Is Blind,6.211,Returning Series,Netflix,Reality,Reality,2025-09-30,inferred
Dark Winds,Season 1,128904.0,Dark Winds,7.492,Returning Series,AMC,Scripted,Drama | Crime | Mystery,2022-06-12,inferred
Raw,"2025 - September 29, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Is It Cake? Halloween,Season 1,300594.0,Is It Cake? Halloween,6.556,Returning Series,Netflix,Reality,Reality,2025-10-08,inferred
Victoria Beckham,Limited Series,262281.0,Victoria Beckham,6.7,Ended,Netflix,Miniseries,Documentary,2025-10-09,defaulted
True Haunting,Season 1,300999.0,True Haunting,6.19,Ended,Netflix,Documentary,Documentary | Mystery,2025-10-07,inferred
Boots,Season 1,225647.0,Boots,7.948,Canceled,Netflix,Scripted,Comedy | Drama | War & Politics,2025-10-09,inferred
Raw,"2025 - October 6, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
The Diplomat,Season 3,203857.0,The Diplomat,7.552,Returning Series,Netflix,Scripted,Drama | War & Politics,2025-10-16,inferred
Raw,"2025 - October 13, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Nobody Wants This,Season 2,250923.0,Nobody Wants This,7.335,Returning Series,Netflix,Scripted,Comedy | Drama,2025-10-23,inferred
Mob War: Philadelphia vs. The Mafia,Season 1,301498.0,Mob War: Philadelphia vs. the Mafia,6.692,Ended,Netflix,Documentary,Documentary | Crime,2025-10-22,inferred
Raw,"2025 - October 20, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
The Diplomat,Season 1,203857.0,The Diplomat,7.552,Returning Series,Netflix,Scripted,Drama | War & Politics,2023-04-20,inferred
Nobody Wants This,Season 1,250923.0,Nobody Wants This,7.335,Returning Series,Netflix,Scripted,Comedy | Drama,2024-09-26,inferred
Baby Shark Hospital Play,Season 1,290219.0,Baby Shark Hospital Play,0.0,Returning Series,,Scripted,,2022-11-04,inferred
The Witcher,Season 4,71912.0,The Witcher,7.923,Returning Series,Netflix,Scripted,Drama | Action & Adventure,2025-10-30,inferred
Selling Sunset,Season 9,87826.0,Selling Sunset,6.5,Returning Series,Netflix,Reality,Reality,2025-10-29,inferred
Raw,"2025 - October 27, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Stranger Things,Season 1,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2016-07-13,inferred
Bad Influencer,Season 1,302854.0,Bad Influencer,6.889,Returning Series,Netflix,Scripted,Drama | Crime,2025-10-31,inferred
Death by Lightning,Limited Series,245219.0,Death by Lightning,7.381,Ended,Netflix,Miniseries,Drama | Crime,2025-11-06,defaulted
Squid Game: The Challenge,Season 2,204082.0,Squid Game: The Challenge,6.5,Returning Series,Netflix,Reality,Reality,2025-11-04,inferred
Raw,"2025 - November 3, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
The Bad Guys: The Series,Season 1,302540.0,The Bad Guys: The Series,6.811,Returning Series,Netflix,Scripted,Animation | Crime | Comedy | Family,2025-11-06,inferred
The Beast in Me,Limited Series,250504.0,The Beast in Me,7.1,Ended,Netflix,Miniseries,Drama | Mystery,2025-11-13,defaulted
Absentia,Season 1,72755.0,Absentia,7.257,Ended,Prime Video | AXN,Scripted,Crime | Drama | Mystery,2017-09-25,inferred
Raw,"2025 - November 10, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
MARINES,Season 1,303173.0,MARINES,6.2,Ended,Netflix,Miniseries,Documentary,2025-11-10,inferred
Stranger Things,Season 2,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2017-10-24,inferred
Absentia,Season 2,72755.0,Absentia,7.257,Ended,Prime Video | AXN,Scripted,Crime | Drama | Mystery,2019-03-26,inferred
Stranger Things,Season 4,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2022-05-27,inferred
Raw,"2025 - November 17, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Gabby's Dollhouse,Season 12,111474.0,Gabby's Dollhouse,7.856,Returning Series,Netflix,Scripted,Kids | Comedy | Animation | Sci-Fi & Fantasy,2025-11-17,inferred
Stranger Things,Season 3,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2019-07-04,inferred
Absentia,Season 3,72755.0,Absentia,7.257,Ended,Prime Video | AXN,Scripted,Crime | Drama | Mystery,2020-07-17,inferred
Stranger Things,Season 5,66732.0,Stranger Things,8.567,Ended,Netflix,Scripted,Action & Adventure | Mystery | Sci-Fi & Fantasy,2025-11-26,inferred
Missing: Dead or Alive?,Season 2,225351.0,Missing: Dead or Alive?,6.625,Returning Series,Netflix,Documentary,Crime | Documentary,2025-11-24,inferred
Mark Rober's CrunchLabs,Season 1,306074.0,Mark Rober's CrunchLabs,9.7,Returning Series,,Documentary,Family | Documentary,2025-11-19,inferred
Sean Combs: The Reckoning,Season 1,255251.0,Sean Combs: The Reckoning,7.2,Ended,Netflix,Miniseries,Documentary | Crime,2025-12-02,inferred
The Abandons,Season 1,223300.0,The Abandons,5.748,Canceled,Netflix,Scripted,Drama | Western,2025-12-04,inferred
Man Vs Baby,Season 1,279601.0,Man vs Baby,6.852,Ended,Netflix,Miniseries,Comedy | Family,2025-12-11,inferred
Raw,"2025 - December 8, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Emily in Paris,Season 5,82596.0,Emily in Paris,7.6,Returning Series,Netflix,Scripted,Drama | Comedy,2025-12-18,inferred
Run Away,Limited Series,244244.0,Run Away,6.571,Ended,Netflix,Miniseries,Drama | Mystery,2026-01-01,defaulted
HIS & HERS,Limited Series,259731.0,HIS & HERS,7.343,Ended,Netflix,Miniseries,Drama | Crime | Mystery,2026-01-08,defaulted
The Good Doctor,Season 1,71712.0,The Good Doctor,8.459,Ended,ABC,Scripted,Drama,2017-09-25,inferred
Raw,"2026 - January 5, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Agatha Christie's Seven Dials,Season 1,250505.0,Agatha Christie's Seven Dials,6.3,Ended,Netflix,Miniseries,Mystery | Crime | Drama,2026-01-15,inferred
Finding Her Edge,Season 1,281401.0,Finding Her Edge,7.521,Returning Series,Netflix,Scripted,Drama,2026-01-22,inferred
Free Bert,Season 1,307534.0,Free Bert,7.478,Returning Series,Netflix,Scripted,Comedy,2026-01-22,inferred
Raw,"2026 - January 19, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Bridgerton,Season 4,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2026-01-28,inferred
Bridgerton,Season 3,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2024-05-15,inferred
Bridgerton,Season 1,91239.0,Bridgerton,8.064,Returning Series,Netflix,Scripted,Drama,2020-12-25,inferred
The Lincoln Lawyer,Season 4,116799.0,The Lincoln Lawyer,7.7,Returning Series,Netflix,Scripted,Drama | Crime,2026-02-05,inferred
Is It Cake? Valentines,Season 1,320225.0,Is It Cake Valentines,10.0,Returning Series,,Scripted,,2026-04-08,inferred
Raw,"2026 - February 2, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Jeffrey Epstein: Filthy Rich,Limited Series,103506.0,Jeffrey Epstein: Filthy Rich,7.053,Ended,Netflix,Miniseries,Crime | Documentary,2020-05-27,defaulted
Animal Kingdom,Season 1,66025.0,Animal Kingdom,7.743,Ended,TNT,Scripted,Crime | Drama,2016-06-14,inferred
Love Is Blind,S10: Ohio,99353.0,Love Is Blind,6.211,Returning Series,Netflix,Reality,Reality,2026-02-10,inferred
Raw,"2026 - February 9, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
The Creature Cases,Chapter 7,195407.0,The Creature Cases,7.8,Returning Series,Netflix,Scripted,Kids | Animation,2026-02-09,inferred
Reality Check: Inside America's Next Top Model,Season 1,312423.0,Reality Check: Inside America's Next Top Model,7.2,Ended,Netflix,Miniseries,Reality | Documentary,2026-02-16,inferred
The Night Agent,Season 3,129552.0,The Night Agent,7.709,Returning Series,Netflix,Scripted,Action & Adventure | Drama | Mystery,2026-02-19,inferred
The Hunting Party,Season 1,247723.0,The Hunting Party,7.07,Returning Series,NBC,Scripted,Drama | Crime,2025-01-19,inferred
Raw,"2026 - February 16, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Being Gordon Ramsay,Season 1,262273.0,Being Gordon Ramsay,7.4,Ended,Netflix,Miniseries,Documentary,2026-02-18,inferred
The Night Agent,Season 1,129552.0,The Night Agent,7.709,Returning Series,Netflix,Scripted,Action & Adventure | Drama | Mystery,2023-03-23,inferred
Raw,"2026 - February 23, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
The Night Agent,Season 2,129552.0,The Night Agent,7.709,Returning Series,Netflix,Scripted,Action & Adventure | Drama | Mystery,2025-01-23,inferred
Formula 1: Drive to Survive,Season 8,87083.0,Formula 1: Drive to Survive,8.173,Returning Series,Netflix,Documentary,Documentary,2026-02-27,inferred
The Dinosaurs,Season 1,313298.0,The Dinosaurs,7.9,Ended,Netflix,Miniseries,Documentary | Animation,2026-03-06,inferred
Vladimir,Limited Series,285739.0,Vladimir,7.038,Ended,Netflix,Miniseries,Drama,2026-03-05,defaulted
Raw,"2026 - March 2, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Gabby's Dollhouse,Season 13,111474.0,Gabby's Dollhouse,7.856,Returning Series,Netflix,Scripted,Kids | Comedy | Animation | Sci-Fi & Fantasy,2026-03-02,inferred
The Mentalist,Season 1,5920.0,The Mentalist,8.35,Ended,CBS,Scripted,Crime | Drama | Mystery,2008-09-23,inferred
ONE PIECE,Season 2,111110.0,ONE PIECE,8.11,Returning Series,Netflix,Scripted,Action & Adventure | Sci-Fi & Fantasy,2026-03-10,inferred
Virgin River,Season 7,88324.0,Virgin River,7.944,Returning Series,Netflix,Scripted,Drama,2026-03-12,inferred
Age of Attraction,Season 1,287390.0,Age of Attraction,6.786,Returning Series,Netflix,Reality,Reality,2026-03-11,inferred
ONE PIECE,Season 1,111110.0,ONE PIECE,8.11,Returning Series,Netflix,Scripted,Action & Adventure | Sci-Fi & Fantasy,2023-08-31,inferred
Raw,"2026 - March 9, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Raw,"2026 - March 16, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Love & Death,Season 1,86831.0,"Love, Death & Robots",8.21,Returning Series,Netflix,Scripted,Animation | Sci-Fi & Fantasy,2019-03-15,inferred
Mark Rober's CrunchLabs,Season 3,306074.0,Mark Rober's CrunchLabs,9.7,Returning Series,,Documentary,Family | Documentary,2026-03-16,inferred
Something Very Bad Is Going to Happen,Season 1,259265.0,Something Very Bad Is Going to Happen,6.4,Ended,Netflix,Miniseries,Drama | Mystery | Sci-Fi & Fantasy,2026-03-26,inferred
Homicide: New York,Season 2,154731.0,New York Homicide,6.1,Returning Series,Oxygen,Documentary,Crime | Documentary,2023-06-10,inferred
Raw,"2026 - March 23, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
The Predator of Seville,Limited Series,316295.0,The Predator of Seville,7.8,Ended,Netflix,Miniseries,Documentary | Crime,2026-03-27,defaulted
Heartbreak High,Season 3,12998.0,Heartbreak High,6.9,Ended,ABC TV | 10,Scripted,Drama,1996-06-16,inferred
"XO, Kitty",Season 3,195670.0,"XO, Kitty",8.098,Ended,Netflix,Scripted,Comedy | Drama,2026-04-02,inferred
Love on the Spectrum,Season 4,200731.0,Love on the Spectrum,7.837,Returning Series,Netflix,Reality,Documentary | Reality,2026-04-01,inferred
Raw,"2026 - March 30, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Ripple,Season 1,263346.0,Ripple,6.521,Returning Series,Netflix,Scripted,Drama,2025-12-03,inferred
Trust Me: The False Prophet,Season 1,316898.0,Trust Me: The False Prophet,7.7,Ended,Netflix,Miniseries,Documentary | Crime,2026-04-08,inferred
Danny Go!,Season 1,258124.0,Danny Go!,8.0,Returning Series,Netflix,Scripted,Kids,2019-08-21,inferred
Raw,"2026 - April 6, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
The Cleaning Lady,Season 1,125282.0,The Cleaning Lady,7.429,Canceled,FOX,Scripted,Crime | Drama,2022-01-03,inferred
Big Mistakes,Season 1,291506.0,Big Mistakes,6.809,Returning Series,Netflix,Scripted,Comedy | Crime,2026-04-09,inferred
Salish & Jordan Matter,Season 1,318906.0,Salish & Jordan Matter,5.5,Returning Series,Netflix,Reality,Reality | Kids,2026-04-11,inferred
Raw,"2026 - April 13, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
At Home With The Furys,Season 2,230939.0,At Home with the Furys,8.1,Returning Series,Netflix,Reality,Reality | Family | Documentary,2026-04-12,inferred
Temptation Island,Season 2,28707.0,Temptation Island,6.0,Canceled,RTL 5 | Veronica | SBS6 | VT4,Reality,Reality,2003-03-01,inferred
BEEF,Season 2,154385.0,BEEF,7.7,Returning Series,Netflix,Scripted,Comedy | Drama,2026-04-16,inferred
Unchosen,Season 1,262848.0,Unchosen,6.912,Returning Series,Netflix,Scripted,Drama,2026-04-21,inferred
Running Point,Season 2,244623.0,Running Point,7.3,Returning Series,Netflix,Scripted,Comedy,2026-04-23,inferred
Raw,"2026 - April 20, 2026",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Hulk Hogan: Real American,Limited Series,318880.0,Hulk Hogan: Real American,7.816,Ended,Netflix,Miniseries,Documentary,2026-04-22,defaulted
