week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed
2021-08-30,2021-09-05,8,Manifest: Season 1,25,,,10320000
2021-08-30,2021-09-05,9,Good Girls: Season 1,1,,,9590000
2021-08-30,2021-09-05,10,CoComelon: Season 1,2,,,9140000
2021-09-06,2021-09-12,1,Lucifer: Season 6,5,,,75940000
2021-09-06,2021-09-12,2,Clickbait: Limited Series,6,,,54420000
2021-09-06,2021-09-12,3,Turning Point: 9/11 and the War on Terror: Limited Series,3,,,37910000
2021-09-06,2021-09-12,4,Good Girls: Season 4,6,,,31750000
2021-09-06,2021-09-12,5,Sharkdog: Season 1,2,,,19590000
2021-09-06,2021-09-12,6,The 100: Season 7,2,,,12990000
2021-09-06,2021-09-12,7,Lucifer: Season 5,5,,,12260000
2021-09-06,2021-09-12,8,Octonauts: Above & Beyond: Season 1,1,,,11730000
2021-09-06,2021-09-12,9,Dive Club: Season 1,1,,,11480000
2021-09-06,2021-09-12,10,Manifest: Season 3,8,,,11150000
2021-09-13,2021-09-19,1,Sex Education: Season 3,6,,,125770000
2021-09-13,2021-09-19,2,Lucifer: Season 6,5,,,98140000
2021-09-13,2021-09-19,3,Clickbait: Limited Series,6,,,35020000
2021-09-13,2021-09-19,4,Good Girls: Season 4,6,,,19310000
2021-09-13,2021-09-19,5,Turning Point: 9/11 and the War on Terror: Limited Series,3,,,18720000
2021-09-13,2021-09-19,6,Lucifer: Season 5,5,,,16240000
2021-09-13,2021-09-19,7,Sex Education: Season 1,4,,,14880000
2021-09-13,2021-09-19,8,The Circle: Season 3,2,,,14350000
2021-09-13,2021-09-19,9,Sharkdog: Season 1,2,,,14180000
2021-09-13,2021-09-19,10,Lucifer: Season 1,1,,,11560000
2021-09-20,2021-09-26,1,Sex Education: Season 3,6,,,160420000
2021-09-20,2021-09-26,2,Lucifer: Season 6,5,,,42990000
2021-09-20,2021-09-26,3,Midnight Mass: Limited Series,4,,,33200000
2021-09-20,2021-09-26,4,Sex Education: Season 1,4,,,27380000
2021-09-20,2021-09-26,5,Clickbait: Limited Series,6,,,22150000
2021-09-20,2021-09-26,6,Sex Education: Season 2,3,,,22030000
2021-09-20,2021-09-26,7,The Circle: Season 3,2,,,15850000
2021-09-20,2021-09-26,8,Monsters Inside: The 24 Faces of Billy Milligan: Limited Series,1,,,15150000
2021-09-20,2021-09-26,9,Good Girls: Season 4,6,,,12920000
2021-09-20,2021-09-26,10,Lucifer: Season 5,5,,,12180000
2021-09-27,2021-10-03,1,Sex Education: Season 3,6,,,72870000
2021-09-27,2021-10-03,2,Maid: Limited Series,14,,,61080000
2021-09-27,2021-10-03,3,Midnight Mass: Limited Series,4,,,59120000
2021-09-27,2021-10-03,4,Lucifer: Season 6,5,,,25110000
2021-09-27,2021-10-03,5,Grey's Anatomy: Season 17,3,,,18680000
2021-09-27,2021-10-03,6,Sex Education: Season 1,4,,,18420000
2021-09-27,2021-10-03,7,Sex Education: Season 2,3,,,18140000
2021-09-27,2021-10-03,8,Blood & Water: Season 2,1,,,15870000
2021-09-27,2021-10-03,9,Clickbait: Limited Series,6,,,13210000
2021-09-27,2021-10-03,10,CoComelon: Season 3,5,,,10690000
2021-10-04,2021-10-10,1,Maid: Limited Series,14,,,166520000
2021-10-04,2021-10-10,2,On My Block: Season 4,2,,,63520000
2021-10-04,2021-10-10,3,Sex Education: Season 3,6,,,42120000
2021-10-04,2021-10-10,4,Grey's Anatomy: Season 17,3,,,29650000
2021-10-04,2021-10-10,5,Midnight Mass: Limited Series,4,,,29020000
2021-10-04,2021-10-10,6,PAW Patrol: Season 6,2,,,19910000
2021-10-04,2021-10-10,7,Lucifer: Season 6,5,,,16730000
2021-10-04,2021-10-10,8,Dave Chappelle: The Closer,1,,,14350000
2021-10-04,2021-10-10,9,Sex Education: Season 2,3,,,12760000
2021-10-04,2021-10-10,10,Scaredy Cats: Season 1,1,,,12520000
2021-10-11,2021-10-17,1,You: Season 3,10,,,133120000
2021-10-11,2021-10-17,2,Maid: Limited Series,14,,,129280000
2021-10-11,2021-10-17,3,Sex Education: Season 3,6,,,28190000
2021-10-11,2021-10-17,4,Shameless (U.S.): Season 11,1,,,23530000
2021-10-11,2021-10-17,5,You: Season 1,10,,,23050000
2021-10-11,2021-10-17,6,Midnight Mass: Limited Series,4,,,20940000
2021-10-11,2021-10-17,7,A Tale Dark & Grimm: Limited Series,1,,,18730000
2021-10-11,2021-10-17,8,On My Block: Season 4,2,,,17360000
2021-10-11,2021-10-17,9,The Baby-Sitters Club: Season 2,1,,,17030000
2021-10-11,2021-10-17,10,Grey's Anatomy: Season 17,3,,,15990000
2021-10-18,2021-10-24,1,You: Season 3,10,,,179000000
2021-10-18,2021-10-24,2,Maid: Limited Series,14,,,79040000
2021-10-18,2021-10-24,3,You: Season 1,10,,,44810000
2021-10-18,2021-10-24,4,Locke & Key: Season 2,5,,,35530000
2021-10-18,2021-10-24,5,You: Season 2,6,,,33120000
2021-10-18,2021-10-24,6,Dynasty: Season 4,6,,,19970000
2021-10-18,2021-10-24,7,Sex Education: Season 3,6,,,18380000
2021-10-18,2021-10-24,8,CoComelon: Season 4,5,,,15930000
2021-10-18,2021-10-24,9,Another Life: Season 2,1,,,15760000
2021-10-18,2021-10-24,10,Locke & Key: Season 1,3,,,15710000
2021-10-25,2021-10-31,1,You: Season 3,10,,,82790000
2021-10-25,2021-10-31,2,Maid: Limited Series,14,,,56700000
2021-10-25,2021-10-31,3,Locke & Key: Season 2,5,,,56490000
2021-10-25,2021-10-31,4,Dynasty: Season 4,6,,,47820000
2021-10-25,2021-10-31,5,Maya and the Three: Limited Series,2,,,34000000
2021-10-25,2021-10-31,6,You: Season 1,10,,,29880000
2021-10-25,2021-10-31,7,You: Season 2,6,,,28050000
2021-10-25,2021-10-31,8,Locke & Key: Season 1,3,,,24590000
2021-10-25,2021-10-31,9,Inside Job: Part 1,1,,,21240000
2021-10-25,2021-10-31,10,CoComelon: Season 4,5,,,13710000
2021-11-01,2021-11-07,1,You: Season 3,10,,,52590000
2021-11-01,2021-11-07,2,Maid: Limited Series,14,,,41290000
2021-11-01,2021-11-07,3,Locke & Key: Season 2,5,,,32250000
2021-11-01,2021-11-07,4,Dynasty: Season 4,6,,,32050000
2021-11-01,2021-11-07,5,Narcos: Mexico: Season 3,4,,,28150000
2021-11-01,2021-11-07,6,You: Season 2,6,,,21660000
2021-11-01,2021-11-07,7,Maya and the Three: Limited Series,2,,,21470000
2021-11-01,2021-11-07,8,You: Season 1,10,,,20910000
2021-11-01,2021-11-07,9,Big Mouth: Season 5,3,,,19570000
2021-11-01,2021-11-07,10,Locke & Key: Season 1,3,,,15950000
2021-11-08,2021-11-14,1,Narcos: Mexico: Season 3,4,,,50290000
2021-11-08,2021-11-14,2,Arcane: Season 1,9,,,34170000
2021-11-08,2021-11-14,3,You: Season 3,10,,,33720000
2021-11-08,2021-11-14,4,Maid: Limited Series,14,,,29480000
2021-11-08,2021-11-14,5,Big Mouth: Season 5,3,,,25390000
2021-11-08,2021-11-14,6,Dynasty: Season 4,6,,,21020000
2021-11-08,2021-11-14,7,Locke & Key: Season 2,5,,,18770000
2021-11-08,2021-11-14,8,Narcos: Mexico: Season 1,1,,,15570000
2021-11-08,2021-11-14,9,You: Season 2,6,,,15520000
2021-11-08,2021-11-14,10,You: Season 1,10,,,14570000
2021-11-15,2021-11-21,1,Arcane: Season 1,9,,,38420000
2021-11-15,2021-11-21,2,Tiger King 2,2,,,30030000
2021-11-15,2021-11-21,3,Narcos: Mexico: Season 3,4,,,27540000
2021-11-15,2021-11-21,4,Maid: Limited Series,14,,,23920000
2021-11-15,2021-11-21,5,You: Season 3,10,,,23460000
2021-11-15,2021-11-21,6,Cowboy Bebop: Season 1,3,,,21630000
2021-11-15,2021-11-21,7,Dynasty: Season 4,6,,,15060000
2021-11-15,2021-11-21,8,Locke & Key: Season 2,5,,,12340000
2021-11-15,2021-11-21,9,You: Season 2,6,,,11670000
2021-11-15,2021-11-21,10,Big Mouth: Season 5,3,,,11410000
2021-11-22,2021-11-28,1,True Story: Limited Series,3,,,48850000
2021-11-22,2021-11-28,2,Cowboy Bebop: Season 1,3,,,36950000
2021-11-22,2021-11-28,3,Selling Sunset: Season 4,3,,,33080000
2021-11-22,2021-11-28,4,Arcane: Season 1,9,,,29660000
2021-11-22,2021-11-28,5,Maid: Limited Series,14,,,20490000
2021-11-22,2021-11-28,6,Narcos: Mexico: Season 3,4,,,17430000
2021-11-22,2021-11-28,7,You: Season 3,10,,,17070000
2021-11-22,2021-11-28,8,Tiger King 2,2,,,16430000
2021-11-22,2021-11-28,9,CoComelon: Season 4,5,,,11050000
2021-11-22,2021-11-28,10,Dynasty: Season 4,6,,,10560000
2021-11-29,2021-12-05,1,Lost in Space: Season 3,4,,,47380000
2021-11-29,2021-12-05,2,True Story: Limited Series,3,,,29810000
2021-11-29,2021-12-05,3,Selling Sunset: Season 4,3,,,23660000
2021-11-29,2021-12-05,4,Lost in Space: Season 1,3,,,20920000
2021-11-29,2021-12-05,5,Arcane: Season 1,9,,,18180000
2021-11-29,2021-12-05,6,School of Chocolate: Season 1,1,,,17090000
2021-11-29,2021-12-05,7,Jurassic World Camp Cretaceous: Season 4,2,,,16900000
2021-11-29,2021-12-05,8,Maid: Limited Series,14,,,15800000
2021-11-29,2021-12-05,9,Cowboy Bebop: Season 1,3,,,15260000
2021-11-29,2021-12-05,10,You: Season 3,10,,,12490000
2021-12-06,2021-12-12,1,Lost in Space: Season 3,4,,,35820000
2021-12-06,2021-12-12,2,Titans: Season 3,3,,,26000000
2021-12-06,2021-12-12,3,Lost in Space: Season 1,3,,,23200000
2021-12-06,2021-12-12,4,Jurassic World Camp Cretaceous: Season 4,2,,,17420000
2021-12-06,2021-12-12,5,Lost in Space: Season 2,1,,,15240000
2021-12-06,2021-12-12,6,The Witcher: Season 1,8,,,14180000
2021-12-06,2021-12-12,7,Arcane: Season 1,9,,,13470000
2021-12-06,2021-12-12,8,Maid: Limited Series,14,,,12540000
2021-12-06,2021-12-12,9,True Story: Limited Series,3,,,12160000
2021-12-06,2021-12-12,10,Selling Sunset: Season 4,3,,,11100000
2021-12-13,2021-12-19,1,The Witcher: Season 2,7,,,142430000
2021-12-13,2021-12-19,2,The Witcher: Season 1,8,,,49180000
2021-12-13,2021-12-19,3,Titans: Season 3,3,,,23810000
2021-12-13,2021-12-19,4,Lost in Space: Season 3,4,,,19010000
2021-12-13,2021-12-19,5,Selling Tampa: Season 1,1,,,14230000
2021-12-13,2021-12-19,6,Lost in Space: Season 1,3,,,11960000
2021-12-13,2021-12-19,7,Maid: Limited Series,14,,,10620000
2021-12-13,2021-12-19,8,Titans: Season 1,1,,,10340000
2021-12-13,2021-12-19,9,Arcane: Season 1,9,,,10010000
2021-12-13,2021-12-19,10,CoComelon: Season 4,5,,,10000000
2021-12-20,2021-12-26,1,The Witcher: Season 2,7,,,168460000
2021-12-20,2021-12-26,2,Emily in Paris: Season 2,6,,,107640000
2021-12-20,2021-12-26,3,The Witcher: Season 1,8,,,60670000
2021-12-20,2021-12-26,4,Emily in Paris: Season 1,6,,,18040000
2021-12-20,2021-12-26,5,Titans: Season 3,3,,,12560000
2021-12-20,2021-12-26,6,Lost in Space: Season 3,4,,,11650000
2021-12-20,2021-12-26,7,WWII in Color: Road to Victory: Season 1,2,,,9510000
2021-12-20,2021-12-26,8,PAW Patrol: Season 6,2,,,9360000
2021-12-20,2021-12-26,9,CoComelon: Season 4,5,,,9260000
2021-12-20,2021-12-26,10,Maid: Limited Series,14,,,8750000
2021-12-27,2022-01-02,1,Cobra Kai: Season 4,4,,,120060000
2021-12-27,2022-01-02,2,The Witcher: Season 2,7,,,94270000
2021-12-27,2022-01-02,3,Emily in Paris: Season 2,6,,,91980000
2021-12-27,2022-01-02,4,The Witcher: Season 1,8,,,42890000
2021-12-27,2022-01-02,5,Stay Close: Limited Series,4,,,31290000
2021-12-27,2022-01-02,6,Emily in Paris: Season 1,6,,,25170000
2021-12-27,2022-01-02,7,Queer Eye: Season 6,2,,,14420000
2021-12-27,2022-01-02,8,Cobra Kai: Season 1,3,,,13450000
2021-12-27,2022-01-02,9,Crime Scene: The Times Square Killer: Limited Series,1,,,13070000
2021-12-27,2022-01-02,10,WWII in Color: Road to Victory: Season 1,2,,,12680000
2022-01-03,2022-01-09,1,Cobra Kai: Season 4,4,,,107810000
2022-01-03,2022-01-09,2,Stay Close: Limited Series,4,,,91180000
2022-01-03,2022-01-09,3,The Witcher: Season 2,7,,,57340000
2022-01-03,2022-01-09,4,Emily in Paris: Season 2,6,,,50540000
2022-01-03,2022-01-09,5,Manifest: Season 1,25,,,30160000
2022-01-03,2022-01-09,6,The Witcher: Season 1,8,,,28510000
2022-01-03,2022-01-09,7,Cobra Kai: Season 1,3,,,23850000
2022-01-03,2022-01-09,8,Queer Eye: Season 6,2,,,23060000
2022-01-03,2022-01-09,9,Cobra Kai: Season 3,2,,,20100000
2022-01-03,2022-01-09,10,Cobra Kai: Season 2,1,,,19340000
2022-01-10,2022-01-16,1,Stay Close: Limited Series,4,,,53720000
2022-01-10,2022-01-16,2,Cobra Kai: Season 4,4,,,41240000
2022-01-10,2022-01-16,3,The Witcher: Season 2,7,,,34350000
2022-01-10,2022-01-16,4,Emily in Paris: Season 2,6,,,30020000
2022-01-10,2022-01-16,5,Cheer: Season 2,2,,,29080000
2022-01-10,2022-01-16,6,Manifest: Season 1,25,,,28120000
2022-01-10,2022-01-16,7,Archive 81: Season 1,3,,,22220000
2022-01-10,2022-01-16,8,The Witcher: Season 1,8,,,18580000
2022-01-10,2022-01-16,9,Manifest: Season 2,9,,,14810000
2022-01-10,2022-01-16,10,Cobra Kai: Season 3,2,,,13950000
2022-01-17,2022-01-23,1,Ozark: Season 4,13,,,77010000
2022-01-17,2022-01-23,2,Archive 81: Season 1,3,,,70980000
2022-01-17,2022-01-23,3,Too Hot to Handle: Season 3,2,,,41100000
2022-01-17,2022-01-23,4,Stay Close: Limited Series,4,,,26980000
2022-01-17,2022-01-23,5,Ozark: Season 1,4,,,24480000
2022-01-17,2022-01-23,6,Cobra Kai: Season 4,4,,,23840000
2022-01-17,2022-01-23,7,The Witcher: Season 2,7,,,22640000
2022-01-17,2022-01-23,8,Manifest: Season 1,25,,,20760000
2022-01-17,2022-01-23,9,Cheer: Season 2,2,,,20700000
2022-01-17,2022-01-23,10,Emily in Paris: Season 2,6,,,18240000
2022-01-24,2022-01-30,1,Ozark: Season 4,13,,,96340000
2022-01-24,2022-01-30,2,The Woman in the House Across the Street from the Girl in the Window: Limited Series,4,,,40080000
2022-01-24,2022-01-30,3,Archive 81: Season 1,3,,,36270000
2022-01-24,2022-01-30,4,Ozark: Season 1,4,,,35230000
2022-01-24,2022-01-30,5,Too Hot to Handle: Season 3,2,,,31740000
2022-01-24,2022-01-30,6,In From the Cold: Season 1,3,,,24720000
2022-01-24,2022-01-30,7,Ozark: Season 2,2,,,21540000
2022-01-24,2022-01-30,8,The Sinner: Season 4: Percy,3,,,21320000
2022-01-24,2022-01-30,9,Ozark: Season 3,2,,,20280000
2022-01-24,2022-01-30,10,Riverdale: Season 5,1,,,16460000
2022-01-31,2022-02-06,1,The Woman in the House Across the Street from the Girl in the Window: Limited Series,4,,,60480000
2022-01-31,2022-02-06,2,Raising Dion: Season 2,4,,,49090000
2022-01-31,2022-02-06,3,In From the Cold: Season 1,3,,,44800000
2022-01-31,2022-02-06,4,Ozark: Season 4,13,,,44630000
2022-01-31,2022-02-06,5,Sweet Magnolias: Season 2,5,,,43000000
2022-01-31,2022-02-06,6,Raising Dion: Season 1,3,,,26460000
2022-01-31,2022-02-06,7,Ozark: Season 1,4,,,19930000
2022-01-31,2022-02-06,8,Ozark: Season 2,2,,,17360000
2022-01-31,2022-02-06,9,Ozark: Season 3,2,,,17210000
2022-01-31,2022-02-06,10,The Sinner: Season 4: Percy,3,,,16690000
2022-02-07,2022-02-13,1,Inventing Anna: Limited Series,10,,,77310000
2022-02-07,2022-02-13,2,Sweet Magnolias: Season 2,5,,,58150000
2022-02-07,2022-02-13,3,Raising Dion: Season 2,4,,,30350000
2022-02-07,2022-02-13,4,Ozark: Season 4,13,,,24770000
2022-02-07,2022-02-13,5,Raising Dion: Season 1,3,,,23520000
2022-02-07,2022-02-13,6,The Woman in the House Across the Street from the Girl in the Window: Limited Series,4,,,22020000
2022-02-07,2022-02-13,7,Love Is Blind: S2: Chicago,6,,,21780000
2022-02-07,2022-02-13,8,Sweet Magnolias: Season 1,1,,,21640000
2022-02-07,2022-02-13,9,Disenchantment: Part 4,2,,,17090000
2022-02-07,2022-02-13,10,In From the Cold: Season 1,3,,,16310000
2022-02-14,2022-02-20,1,Inventing Anna: Limited Series,10,,,195970000
2022-02-14,2022-02-20,2,Love Is Blind: S2: Chicago,6,,,58960000
2022-02-14,2022-02-20,3,Sweet Magnolias: Season 2,5,,,29760000
2022-02-14,2022-02-20,4,Ozark: Season 4,13,,,17990000
2022-02-14,2022-02-20,5,Raising Dion: Season 2,4,,,17550000
2022-02-14,2022-02-20,6,One of Us Is Lying: Season 1,3,,,15390000
2022-02-14,2022-02-20,7,The Cuphead Show!: Season 1,3,,,14630000
2022-02-14,2022-02-20,8,Raising Dion: Season 1,3,,,14140000
2022-02-14,2022-02-20,9,Disenchantment: Part 4,2,,,12300000
2022-02-14,2022-02-20,10,The Woman in the House Across the Street from the Girl in the Window: Limited Series,4,,,11040000
2022-02-21,2022-02-27,1,Inventing Anna: Limited Series,10,,,130800000
2022-02-21,2022-02-27,2,Vikings: Valhalla: Season 1,8,,,80560000
2022-02-21,2022-02-27,3,Love Is Blind: S2: Chicago,6,,,53600000
2022-02-21,2022-02-27,4,One of Us Is Lying: Season 1,3,,,33750000
2022-02-21,2022-02-27,5,The Cuphead Show!: Season 1,3,,,20850000
2022-02-21,2022-02-27,6,Sweet Magnolias: Season 2,5,,,18610000
2022-02-21,2022-02-27,7,Ozark: Season 4,13,,,12860000
2022-02-21,2022-02-27,8,Space Force: Season 2,1,,,12320000
2022-02-21,2022-02-27,9,Raising Dion: Season 2,4,,,11760000
2022-02-21,2022-02-27,10,jeen-yuhs: A Kanye Trilogy: Season 1,2,,,11460000
2022-02-28,2022-03-06,1,Vikings: Valhalla: Season 1,8,,,113380000
2022-02-28,2022-03-06,2,Inventing Anna: Limited Series,10,,,77590000
2022-02-28,2022-03-06,3,PIECES OF HER: Season 1,5,,,53680000
2022-02-28,2022-03-06,4,Worst Roommate Ever: Season 1,3,,,52380000
2022-02-28,2022-03-06,5,Love Is Blind: S2: Chicago,6,,,39750000
2022-02-28,2022-03-06,6,One of Us Is Lying: Season 1,3,,,16550000
2022-02-28,2022-03-06,7,jeen-yuhs: A Kanye Trilogy: Season 1,2,,,12200000
2022-02-28,2022-03-06,8,The Cuphead Show!: Season 1,3,,,11810000
2022-02-28,2022-03-06,9,Sweet Magnolias: Season 2,5,,,11780000
2022-02-28,2022-03-06,10,Ozark: Season 4,13,,,9110000
2022-03-07,2022-03-13,1,PIECES OF HER: Season 1,5,,,95720000
2022-03-07,2022-03-13,2,The Last Kingdom: Season 5,5,,,63540000
2022-03-07,2022-03-13,3,Inventing Anna: Limited Series,10,,,51840000
2022-03-07,2022-03-13,4,Vikings: Valhalla: Season 1,8,,,41760000
2022-03-07,2022-03-13,5,Formula 1: Drive to Survive: Season 4,2,,,28010000
2022-03-07,2022-03-13,6,Worst Roommate Ever: Season 1,3,,,26290000
2022-03-07,2022-03-13,7,Good Girls: Season 4,6,,,24500000
2022-03-07,2022-03-13,8,Love Is Blind: S2: Chicago,6,,,24240000
2022-03-07,2022-03-13,9,The Last Kingdom: Season 1,1,,,17180000
2022-03-07,2022-03-13,10,Queen of the South: Season 5,2,,,11460000
2022-03-14,2022-03-20,1,The Last Kingdom: Season 5,5,,,48950000
2022-03-14,2022-03-20,2,PIECES OF HER: Season 1,5,,,40080000
2022-03-14,2022-03-20,3,Inventing Anna: Limited Series,10,,,39090000
2022-03-14,2022-03-20,4,Formula 1: Drive to Survive: Season 4,2,,,29020000
2022-03-14,2022-03-20,5,Bad Vegan: Fame. Fraud. Fugitives.: Limited Series,2,,,26960000
2022-03-14,2022-03-20,6,Taboo: Season 1,2,,,24150000
2022-03-14,2022-03-20,7,Top Boy: Season 2,3,,,21740000
2022-03-14,2022-03-20,8,Vikings: Valhalla: Season 1,8,,,19800000
2022-03-14,2022-03-20,9,Life After Death with Tyler Henry: Season 1,1,,,19580000
2022-03-14,2022-03-20,10,Good Girls: Season 4,6,,,17490000
2022-03-21,2022-03-27,1,Bridgerton: Season 2,22,,,193020000
