week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed,title_clean,season,tmdb_id,tmdb_title,tmdb_score,status,network,type,genre,season_air_date,tmdb_lookup_type
2025-05-05,2025-05-11,1,The Four Seasons: Season 1,5,12500000,4:18,53900000,The Four Seasons,Season 1,243316.0,The Four Seasons,6.549,Returning Series,Netflix,Scripted,Comedy,,inferred
2025-05-05,2025-05-11,2,You: Season 5,4,5400000,8:27,45300000,You,Season 5,78191.0,You,8.01,Ended,Lifetime | Netflix,Scripted,Mystery | Crime | Drama,2025-04-24,inferred
2025-05-05,2025-05-11,3,FOREVER: Season 1,4,3700000,6:30,24200000,FOREVER,Season 1,60726.0,Forever,7.813,Canceled,ABC,Scripted,Drama | Crime | Mystery | Sci-Fi & Fantasy,2014-09-22,inferred
2025-05-05,2025-05-11,4,"Raw: 2025 - May 5, 2025",1,2800000,1:56,5700000,Raw,"2025 - May 5, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-05-05,2025-05-11,5,Ransom Canyon: Season 1,4,2500000,7:54,20000000,Ransom Canyon,Season 1,240993.0,Ransom Canyon,6.899,Returning Series,Netflix,Scripted,Drama | Western,2025-04-17,inferred
2025-05-05,2025-05-11,6,Ms. Rachel: Season 1,25,2200000,3:02,6700000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-05-05,2025-05-11,7,Unseen: Season 2,1,2000000,4:26,9000000,Unseen,Season 2,242535.0,Sight Unseen,7.8,Returning Series,CTV,Scripted,Drama | Crime,2025-01-20,inferred
2025-05-05,2025-05-11,8,Unseen: Season 1,3,2000000,4:28,9000000,Unseen,Season 1,242535.0,Sight Unseen,7.8,Returning Series,CTV,Scripted,Drama | Crime,2024-01-21,inferred
2025-05-05,2025-05-11,9,You: Season 1,10,1600000,7:31,11800000,You,Season 1,78191.0,You,8.01,Ended,Lifetime | Netflix,Scripted,Mystery | Crime | Drama,2018-09-09,inferred
2025-05-05,2025-05-11,10,Black Mirror: Season 7,5,1600000,6:11,9600000,Black Mirror,Season 7,42009.0,Black Mirror,8.286,Returning Series,Channel 4 | Netflix,Scripted,Sci-Fi & Fantasy | Drama | Mystery,2025-04-10,inferred
2025-05-12,2025-05-18,1,American Manhunt: Osama bin Laden: Season 1,4,12600000,3:04,38700000,American Manhunt: Osama bin Laden,Season 1,283367.0,American Manhunt: Osama bin Laden,7.521,Ended,Netflix,Miniseries,Documentary,2025-05-14,inferred
2025-05-12,2025-05-18,2,Fred and Rose West: A British Horror Story: Limited Series,3,8300000,2:37,21700000,Fred and Rose West: A British Horror Story,Limited Series,289123.0,Fred and Rose West: A British Horror Story,6.9,Ended,Netflix,Miniseries,Documentary | Crime,2025-05-14,defaulted
2025-05-12,2025-05-18,3,FOREVER: Season 1,4,6700000,6:30,43700000,FOREVER,Season 1,60726.0,Forever,7.813,Canceled,ABC,Scripted,Drama | Crime | Mystery | Sci-Fi & Fantasy,2014-09-22,inferred
2025-05-12,2025-05-18,4,The Four Seasons: Season 1,5,5300000,4:18,23000000,The Four Seasons,Season 1,243316.0,The Four Seasons,6.549,Returning Series,Netflix,Scripted,Comedy,,inferred
2025-05-12,2025-05-18,5,Bad Thoughts: Season 1,1,3800000,1:58,7500000,Bad Thoughts,Season 1,251608.0,Bad Thoughts,5.8,Returning Series,Netflix,Scripted,Comedy,2025-05-13,inferred
2025-05-12,2025-05-18,6,You: Season 5,4,3300000,8:27,28000000,You,Season 5,78191.0,You,8.01,Ended,Lifetime | Netflix,Scripted,Mystery | Crime | Drama,2025-04-24,inferred
2025-05-12,2025-05-18,7,"Love, Death & Robots: Volume 4",2,2900000,2:02,5900000,"Love, Death & Robots",Volume 4,86831.0,"Love, Death & Robots",8.21,Returning Series,Netflix,Scripted,Animation | Sci-Fi & Fantasy,2025-05-15,inferred
2025-05-12,2025-05-18,8,"Raw: 2025 - May 12, 2025",1,2700000,1:49,5100000,Raw,"2025 - May 12, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-05-12,2025-05-18,9,Bet: Season 1,3,2400000,5:49,13700000,Bet,Season 1,255779.0,Bet,6.659,Returning Series,Netflix,Scripted,Drama | Mystery | Crime,2025-05-15,inferred
2025-05-12,2025-05-18,10,Ms. Rachel: Season 1,25,2200000,3:02,6700000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-05-19,2025-05-25,1,Sirens: Limited Series,8,16700000,4:44,79200000,Sirens,Limited Series,246992.0,Sirens,6.662,Ended,Netflix,Miniseries,Drama | Comedy,2025-05-22,defaulted
2025-05-19,2025-05-25,2,American Manhunt: Osama bin Laden: Season 1,4,10700000,3:04,32800000,American Manhunt: Osama bin Laden,Season 1,283367.0,American Manhunt: Osama bin Laden,7.521,Ended,Netflix,Miniseries,Documentary,2025-05-14,inferred
2025-05-19,2025-05-25,3,Fred and Rose West: A British Horror Story: Limited Series,3,6000000,2:37,15800000,Fred and Rose West: A British Horror Story,Limited Series,289123.0,Fred and Rose West: A British Horror Story,6.9,Ended,Netflix,Miniseries,Documentary | Crime,2025-05-14,defaulted
2025-05-19,2025-05-25,4,Bet: Season 1,3,5000000,5:49,28800000,Bet,Season 1,255779.0,Bet,6.659,Returning Series,Netflix,Scripted,Drama | Mystery | Crime,2025-05-15,inferred
2025-05-19,2025-05-25,5,"Love, Death & Robots: Volume 4",2,3400000,2:02,7000000,"Love, Death & Robots",Volume 4,86831.0,"Love, Death & Robots",8.21,Returning Series,Netflix,Scripted,Animation | Sci-Fi & Fantasy,2025-05-15,inferred
2025-05-19,2025-05-25,6,The Four Seasons: Season 1,5,3200000,4:18,13900000,The Four Seasons,Season 1,243316.0,The Four Seasons,6.549,Returning Series,Netflix,Scripted,Comedy,,inferred
2025-05-19,2025-05-25,7,FOREVER: Season 1,4,3200000,6:30,20600000,FOREVER,Season 1,60726.0,Forever,7.813,Canceled,ABC,Scripted,Drama | Crime | Mystery | Sci-Fi & Fantasy,2014-09-22,inferred
2025-05-19,2025-05-25,8,Miss Governor: Season 1,2,2700000,3:18,9000000,Miss Governor,Season 1,283368.0,Miss Governor,4.676,Returning Series,Netflix,Scripted,Comedy | War & Politics,2025-05-22,inferred
2025-05-19,2025-05-25,9,"Raw: 2025 - May 19, 2025",1,2700000,1:40,5000000,Raw,"2025 - May 19, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-05-19,2025-05-25,10,Ms. Rachel: Season 1,25,2200000,3:02,6700000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-05-26,2025-06-01,1,Sirens: Limited Series,8,18200000,4:44,86300000,Sirens,Limited Series,246992.0,Sirens,6.662,Ended,Netflix,Miniseries,Drama | Comedy,2025-05-22,defaulted
2025-05-26,2025-06-01,2,Cold Case: The Tylenol Murders: Season 1,2,11900000,1:58,23500000,Cold Case: The Tylenol Murders,Season 1,289486.0,Cold Case: The Tylenol Murders,6.724,Ended,Netflix,Miniseries,Documentary | Crime,2025-05-26,inferred
2025-05-26,2025-06-01,3,Dept. Q: Season 1,6,6000000,8:16,49300000,Dept. Q,Season 1,245703.0,Dept. Q,7.882,Returning Series,Netflix,Scripted,Drama | Crime | Mystery,2025-05-29,inferred
2025-05-26,2025-06-01,4,American Manhunt: Osama bin Laden: Season 1,4,5400000,3:04,16500000,American Manhunt: Osama bin Laden,Season 1,283367.0,American Manhunt: Osama bin Laden,7.521,Ended,Netflix,Miniseries,Documentary,2025-05-14,inferred
2025-05-26,2025-06-01,5,Bet: Season 1,3,2900000,5:49,16600000,Bet,Season 1,255779.0,Bet,6.659,Returning Series,Netflix,Scripted,Drama | Mystery | Crime,2025-05-15,inferred
2025-05-26,2025-06-01,6,"Raw: 2025 - May 26, 2025",1,2600000,1:43,4800000,Raw,"2025 - May 26, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-05-26,2025-06-01,7,The Four Seasons: Season 1,5,2400000,4:18,10400000,The Four Seasons,Season 1,243316.0,The Four Seasons,6.549,Returning Series,Netflix,Scripted,Comedy,,inferred
2025-05-26,2025-06-01,8,Fred and Rose West: A British Horror Story: Limited Series,3,2300000,2:37,6100000,Fred and Rose West: A British Horror Story,Limited Series,289123.0,Fred and Rose West: A British Horror Story,6.9,Ended,Netflix,Miniseries,Documentary | Crime,2025-05-14,defaulted
2025-05-26,2025-06-01,9,Miss Governor: Season 1,2,2300000,3:18,7600000,Miss Governor,Season 1,283368.0,Miss Governor,4.676,Returning Series,Netflix,Scripted,Comedy | War & Politics,2025-05-22,inferred
2025-05-26,2025-06-01,10,FOREVER: Season 1,4,2300000,6:30,14700000,FOREVER,Season 1,60726.0,Forever,7.813,Canceled,ABC,Scripted,Drama | Crime | Mystery | Sci-Fi & Fantasy,2014-09-22,inferred
2025-06-09,2025-06-15,1,Ginny & Georgia: Season 3,6,16900000,10:34,178200000,Ginny & Georgia,Season 3,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2025-06-04,inferred
2025-06-09,2025-06-15,2,The Survivors: Limited Series,4,9000000,4:58,44600000,The Survivors,Limited Series,284605.0,The Survivors,6.606,Ended,Netflix,Miniseries,Drama | Mystery,2025-06-06,defaulted
2025-06-09,2025-06-15,3,Sirens: Limited Series,8,4300000,4:44,20200000,Sirens,Limited Series,246992.0,Sirens,6.662,Ended,Netflix,Miniseries,Drama | Comedy,2025-05-22,defaulted
2025-06-09,2025-06-15,4,Dept. Q: Season 1,6,4300000,8:16,35200000,Dept. Q,Season 1,245703.0,Dept. Q,7.882,Returning Series,Netflix,Scripted,Drama | Crime | Mystery,2025-05-29,inferred
2025-06-09,2025-06-15,5,Ginny & Georgia: Season 1,10,4200000,9:08,38600000,Ginny & Georgia,Season 1,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2021-02-23,inferred
2025-06-09,2025-06-15,6,Ginny & Georgia: Season 2,11,3300000,9:47,32100000,Ginny & Georgia,Season 2,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2023-01-05,inferred
2025-06-09,2025-06-15,7,"Raw: 2025 - June 9, 2025",1,2900000,2:02,6100000,Raw,"2025 - June 9, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-06-09,2025-06-15,8,Tires: Season 2,1,2800000,4:54,13700000,Tires,Season 2,247522.0,Tires,6.442,Returning Series,Netflix,Scripted,Comedy,2025-06-05,inferred
2025-06-09,2025-06-15,9,The Creature Cases: Chapter 5,1,2500000,2:37,6600000,The Creature Cases,Chapter 5,195407.0,The Creature Cases,7.8,Returning Series,Netflix,Scripted,Kids | Animation,2025-06-09,inferred
2025-06-09,2025-06-15,10,FUBAR: Season 2,3,2200000,6:27,14400000,FUBAR,Season 2,221300.0,FUBAR,6.613,Canceled,Netflix,Scripted,Action & Adventure | Drama | Comedy,2025-06-12,inferred
2025-06-16,2025-06-22,1,The Waterfront: Season 1,5,8300000,6:25,53300000,The Waterfront,Season 1,254544.0,The Waterfront,7.1,Canceled,Netflix,Scripted,Drama | Crime,2025-06-19,inferred
2025-06-16,2025-06-22,2,Ginny & Georgia: Season 3,6,8100000,10:34,85900000,Ginny & Georgia,Season 3,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2025-06-04,inferred
2025-06-16,2025-06-22,3,The Survivors: Limited Series,4,3400000,4:58,17100000,The Survivors,Limited Series,284605.0,The Survivors,6.606,Ended,Netflix,Miniseries,Drama | Mystery,2025-06-06,defaulted
2025-06-16,2025-06-22,4,Dept. Q: Season 1,6,3400000,8:16,28100000,Dept. Q,Season 1,245703.0,Dept. Q,7.882,Returning Series,Netflix,Scripted,Drama | Crime | Mystery,2025-05-29,inferred
2025-06-16,2025-06-22,5,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 2,2,3300000,6:56,23100000,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,Season 2,252257.0,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,8.4,Returning Series,Netflix,Documentary,Documentary,2025-06-18,inferred
2025-06-16,2025-06-22,6,Sirens: Limited Series,8,3300000,4:44,15700000,Sirens,Limited Series,246992.0,Sirens,6.662,Ended,Netflix,Miniseries,Drama | Comedy,2025-05-22,defaulted
2025-06-16,2025-06-22,7,FUBAR: Season 2,3,3300000,6:27,21300000,FUBAR,Season 2,221300.0,FUBAR,6.613,Canceled,Netflix,Scripted,Action & Adventure | Drama | Comedy,2025-06-12,inferred
2025-06-16,2025-06-22,8,Ginny & Georgia: Season 1,10,2700000,9:08,25000000,Ginny & Georgia,Season 1,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2021-02-23,inferred
2025-06-16,2025-06-22,9,"Raw: 2025 - June 16, 2025",1,2700000,1:43,5000000,Raw,"2025 - June 16, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-06-16,2025-06-22,10,Ginny & Georgia: Season 2,11,2700000,9:47,26200000,Ginny & Georgia,Season 2,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2023-01-05,inferred
2025-06-23,2025-06-29,1,The Waterfront: Season 1,5,11600000,6:25,74300000,The Waterfront,Season 1,254544.0,The Waterfront,7.1,Canceled,Netflix,Scripted,Drama | Crime,2025-06-19,inferred
2025-06-23,2025-06-29,2,Ginny & Georgia: Season 3,6,4800000,10:34,51200000,Ginny & Georgia,Season 3,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2025-06-04,inferred
2025-06-23,2025-06-29,3,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 2,2,2800000,6:56,19400000,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,Season 2,252257.0,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,8.4,Returning Series,Netflix,Documentary,Documentary,2025-06-18,inferred
2025-06-23,2025-06-29,4,"Raw: 2025 - June 23, 2025",1,2600000,1:52,5200000,Raw,"2025 - June 23, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-06-23,2025-06-29,5,Dept. Q: Season 1,6,2600000,8:16,21500000,Dept. Q,Season 1,245703.0,Dept. Q,7.882,Returning Series,Netflix,Scripted,Drama | Crime | Mystery,2025-05-29,inferred
2025-06-23,2025-06-29,6,Sirens: Limited Series,8,2500000,4:44,11900000,Sirens,Limited Series,246992.0,Sirens,6.662,Ended,Netflix,Miniseries,Drama | Comedy,2025-05-22,defaulted
2025-06-23,2025-06-29,7,Ms. Rachel: Season 1,25,2100000,3:02,6400000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-06-23,2025-06-29,8,Ginny & Georgia: Season 2,11,1900000,9:47,18100000,Ginny & Georgia,Season 2,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2023-01-05,inferred
2025-06-23,2025-06-29,9,FUBAR: Season 2,3,1800000,6:27,11800000,FUBAR,Season 2,221300.0,FUBAR,6.613,Canceled,Netflix,Scripted,Action & Adventure | Drama | Comedy,2025-06-12,inferred
2025-06-23,2025-06-29,10,Ginny & Georgia: Season 1,10,1800000,9:08,16000000,Ginny & Georgia,Season 1,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2021-02-23,inferred
2025-06-30,2025-07-06,1,The Waterfront: Season 1,5,5600000,6:25,36000000,The Waterfront,Season 1,254544.0,The Waterfront,7.1,Canceled,Netflix,Scripted,Drama | Crime,2025-06-19,inferred
2025-06-30,2025-07-06,2,The Sandman: Season 2,5,5300000,5:20,28200000,The Sandman,Season 2,90802.0,The Sandman,7.873,Ended,Netflix,Scripted,Sci-Fi & Fantasy | Drama | Action & Adventure,,inferred
2025-06-30,2025-07-06,3,Attack on London: Hunting The 7/7 Bombers: Limited Series,1,4700000,3:02,14300000,Attack on London: Hunting The 7/7 Bombers,Limited Series,262277.0,Attack on London: Hunting the 7/7 Bombers,7.9,Ended,Netflix,Miniseries,Documentary | Crime,2025-07-01,defaulted
2025-06-30,2025-07-06,4,Ginny & Georgia: Season 3,6,3300000,10:34,34400000,Ginny & Georgia,Season 3,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2025-06-04,inferred
2025-06-30,2025-07-06,5,"Raw: 2025 - June 30, 2025",1,2500000,1:48,4600000,Raw,"2025 - June 30, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-06-30,2025-07-06,6,Ms. Rachel: Season 1,25,2000000,3:02,6200000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-06-30,2025-07-06,7,Sirens: Limited Series,8,1800000,4:44,8500000,Sirens,Limited Series,246992.0,Sirens,6.662,Ended,Netflix,Miniseries,Drama | Comedy,2025-05-22,defaulted
2025-06-30,2025-07-06,8,Dept. Q: Season 1,6,1800000,8:16,14600000,Dept. Q,Season 1,245703.0,Dept. Q,7.882,Returning Series,Netflix,Scripted,Drama | Crime | Mystery,2025-05-29,inferred
2025-06-30,2025-07-06,9,The Sandman: Season 1,9,1700000,9:09,15900000,The Sandman,Season 1,90802.0,The Sandman,7.873,Ended,Netflix,Scripted,Sci-Fi & Fantasy | Drama | Action & Adventure,2022-08-05,inferred
2025-06-30,2025-07-06,10,The Survivors: Limited Series,4,1500000,4:58,7300000,The Survivors,Limited Series,284605.0,The Survivors,6.606,Ended,Netflix,Miniseries,Drama | Mystery,2025-06-06,defaulted
2025-07-07,2025-07-13,1,The Sandman: Season 2,5,5900000,5:20,31500000,The Sandman,Season 2,90802.0,The Sandman,7.873,Ended,Netflix,Scripted,Sci-Fi & Fantasy | Drama | Action & Adventure,,inferred
2025-07-07,2025-07-13,2,The Waterfront: Season 1,5,3600000,6:25,22900000,The Waterfront,Season 1,254544.0,The Waterfront,7.1,Canceled,Netflix,Scripted,Drama | Crime,2025-06-19,inferred
2025-07-07,2025-07-13,3,Sullivan's Crossing: Season 1,3,3000000,7:21,22100000,Sullivan's Crossing,Season 1,211564.0,Sullivan's Crossing,8.2,Returning Series,CTV,Scripted,Drama,2023-03-19,inferred
2025-07-07,2025-07-13,4,7 Bears: Limited Series,3,2900000,4:36,13300000,7 Bears,Limited Series,231728.0,7 Bears,10.0,Ended,Netflix,Miniseries,Animation | Kids,2025-07-10,defaulted
2025-07-07,2025-07-13,5,Katie Taylor vs. Amanda Serrano 3,1,2800000,varies,9400000,Katie Taylor vs. Amanda Serrano,Season 3,967841.0,Katie Taylor vs. Amanda Serrano,0.0,Released,,Movie,Action,2022-04-30,movie
2025-07-07,2025-07-13,6,"Raw: 2025 - July 7, 2025",1,2600000,1:51,5100000,Raw,"2025 - July 7, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-07-07,2025-07-13,7,The Sandman: Season 1,9,2400000,9:09,22400000,The Sandman,Season 1,90802.0,The Sandman,7.873,Ended,Netflix,Scripted,Sci-Fi & Fantasy | Drama | Action & Adventure,2022-08-05,inferred
2025-07-07,2025-07-13,8,Ginny & Georgia: Season 3,6,2300000,10:34,24700000,Ginny & Georgia,Season 3,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2025-06-04,inferred
2025-07-07,2025-07-13,9,1923: Season 1,1,2200000,7:47,17300000,1923,Season 1,157744.0,1923,8.226,Ended,Paramount+,Scripted,Drama | Western,2022-12-18,inferred
2025-07-07,2025-07-13,10,Ms. Rachel: Season 1,25,2000000,3:02,6200000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-07-14,2025-07-20,1,UNTAMED: Season 1,7,24600000,4:52,119500000,UNTAMED,Season 1,248852.0,UNTAMED,7.213,Returning Series,Netflix,Scripted,Mystery | Drama,2025-07-17,inferred
2025-07-14,2025-07-20,2,Amy Bradley Is Missing: Season 1,4,12200000,2:13,27100000,Amy Bradley Is Missing,Season 1,294726.0,Amy Bradley Is Missing,6.911,Ended,Netflix,Miniseries,Documentary | Crime | Mystery,2025-07-16,inferred
2025-07-14,2025-07-20,3,The Sandman: Season 2,5,3300000,5:20,17800000,The Sandman,Season 2,90802.0,The Sandman,7.873,Ended,Netflix,Scripted,Sci-Fi & Fantasy | Drama | Action & Adventure,,inferred
2025-07-14,2025-07-20,4,7 Bears: Limited Series,3,3300000,4:36,15300000,7 Bears,Limited Series,231728.0,7 Bears,10.0,Ended,Netflix,Miniseries,Animation | Kids,2025-07-10,defaulted
2025-07-14,2025-07-20,5,"Raw: 2025 - July 14, 2025",1,2700000,1:55,5400000,Raw,"2025 - July 14, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-07-14,2025-07-20,6,Sullivan's Crossing: Season 1,3,2200000,7:21,16300000,Sullivan's Crossing,Season 1,211564.0,Sullivan's Crossing,8.2,Returning Series,CTV,Scripted,Drama,2023-03-19,inferred
2025-07-14,2025-07-20,7,The Waterfront: Season 1,5,2100000,6:25,13600000,The Waterfront,Season 1,254544.0,The Waterfront,7.1,Canceled,Netflix,Scripted,Drama | Crime,2025-06-19,inferred
2025-07-14,2025-07-20,8,Ms. Rachel: Season 1,25,2100000,3:02,6300000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-07-14,2025-07-20,9,Sullivan's Crossing: Season 2,1,1900000,7:20,14000000,Sullivan's Crossing,Season 2,211564.0,Sullivan's Crossing,8.2,Returning Series,CTV,Scripted,Drama,2024-04-14,inferred
2025-07-14,2025-07-20,10,Too Much: Season 1,1,1900000,6:45,12500000,Too Much,Season 1,241361.0,Too Much,5.5,Canceled,Netflix,Scripted,Comedy | Drama,2025-07-10,inferred
2025-07-21,2025-07-27,1,UNTAMED: Season 1,7,26100000,4:52,127100000,UNTAMED,Season 1,248852.0,UNTAMED,7.213,Returning Series,Netflix,Scripted,Mystery | Drama,2025-07-17,inferred
2025-07-21,2025-07-27,2,Amy Bradley Is Missing: Season 1,4,10200000,2:13,22500000,Amy Bradley Is Missing,Season 1,294726.0,Amy Bradley Is Missing,6.911,Ended,Netflix,Miniseries,Documentary | Crime | Mystery,2025-07-16,inferred
2025-07-21,2025-07-27,3,The Hunting Wives: Season 1,5,5200000,6:41,34600000,The Hunting Wives,Season 1,244447.0,The Hunting Wives,6.762,Returning Series,Netflix,Scripted,Drama | Mystery,2025-07-21,inferred
2025-07-21,2025-07-27,4,The Sandman: Season 2,5,3300000,9:49,32600000,The Sandman,Season 2,90802.0,The Sandman,7.873,Ended,Netflix,Scripted,Sci-Fi & Fantasy | Drama | Action & Adventure,,inferred
2025-07-21,2025-07-27,5,"Raw: 2025 - July 21, 2025",1,2700000,2:01,5700000,Raw,"2025 - July 21, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-07-21,2025-07-27,6,Ms. Rachel: Season 1,25,2000000,3:02,6200000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-07-21,2025-07-27,7,Critical: Between Life and Death: Season 1,1,2000000,4:41,9300000,Critical: Between Life and Death,Season 1,259207.0,Critical: Between Life and Death,6.9,Ended,Netflix,Reality,Documentary,2025-07-23,inferred
2025-07-21,2025-07-27,8,Sirens: Limited Series,8,1800000,4:44,8500000,Sirens,Limited Series,246992.0,Sirens,6.662,Ended,Netflix,Miniseries,Drama | Comedy,2025-05-22,defaulted
2025-07-21,2025-07-27,9,Building The Band: Season 1,1,1600000,9:16,14700000,Building The Band,Season 1,261887.0,Building the Band,7.4,Returning Series,Netflix,Reality,Reality,2025-07-09,inferred
2025-07-21,2025-07-27,10,7 Bears: Limited Series,3,1600000,4:36,7200000,7 Bears,Limited Series,231728.0,7 Bears,10.0,Ended,Netflix,Miniseries,Animation | Kids,2025-07-10,defaulted
2025-07-28,2025-08-03,1,UNTAMED: Season 1,7,12200000,4:52,59600000,UNTAMED,Season 1,248852.0,UNTAMED,7.213,Returning Series,Netflix,Scripted,Mystery | Drama,2025-07-17,inferred
2025-07-28,2025-08-03,2,The Hunting Wives: Season 1,5,5800000,6:41,38500000,The Hunting Wives,Season 1,244447.0,The Hunting Wives,6.762,Returning Series,Netflix,Scripted,Drama | Mystery,2025-07-21,inferred
